filename,class,xmin,ymin,xmax,ymax
tv/tv_01.jpg,tv,967,1449,2660,2664
tv/tv_02.jpg,tv,837,982,1804,1748
tv/tv_03.jpg,tv,1135,980,2125,1600
tv/tv_04.jpg,tv,1382,1466,1767,1700
tv/tv_05.jpg,tv,1050,1392,1724,1807
tv/tv_06.jpg,tv,679,1022,1839,1667
tv/tv_07.jpg,tv,917,1136,1867,1759
tv/tv_08.jpg,tv,505,1380,2185,2530
tv/tv_09.jpg,tv,1230,1114,1972,1830
tv/tv_10.jpg,tv,901,1002,1985,1902
tv/tv_11.jpg,tv,814,275,2985,1732
tv/tv_12.jpg,tv,465,550,2855,2500
tv/tv_13.jpg,tv,1075,1360,2005,2030
tv/tv_14.jpg,tv,1045,1240,1885,2100
tv/tv_15.jpg,tv,565,2110,2075,3220
tv/tv_16.jpg,tv,737,746,1904,1435
tv/tv_17.jpg,tv,1018,1383,2411,2257
tv/tv_18.jpg,tv,819,740,1615,1224
tv/tv_19.jpg,tv,1638,859,1978,1247
tv/tv_20.jpg,tv,520,516,2158,1939
tv/tv_21.jpg,tv,1112,2717,1433,2957
tv/tv_22.jpg,tv,460,850,1939,2320
tv/tv_23.jpg,tv,1317,50,2267,745
tv/tv_24.jpg,tv,1310,1170,1780,1590
tv/tv_25.jpg,tv,742,439,1647,1102
tv/tv_26.jpg,tv,0,1857,536,3008
tv/tv_27.jpg,tv,578,773,1944,1790
tv/tv_28.jpg,tv,445,990,2604,2400
tv/tv_29.jpg,tv,990,906,1884,1424
tv/tv_30.jpg,tv,1130,1072,1449,1736
tv/tv_31.jpg,tv,0,0,2302,2711
tv/tv_32.jpg,tv,1595,1735,2480,2302
tv/tv_33.jpg,tv,1045,1580,1840,2090
tv/tv_34.jpg,tv,745,0,1843,1220
tv/tv_35.jpg,tv,408,932,2078,2207
tv/tv_36.jpg,tv,1193,920,2173,1520
tv/tv_37.jpg,tv,893,837,1710,1548
tv/tv_38.jpg,tv,961,544,1472,887
tv/tv_39.jpg,tv,1366,1118,2615,1875
